priority,domain,category,subcategory,reason
136,ultrasonics.uk,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
137,babyplaymat.uk,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
138,babyplaymats.uk,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
139,glijbanen.com,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
140,kaufenkinderwagen.com,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
141,motherandchild.uk,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
142,personaliseddolls.com,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
143,plasticducks.com,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
144,rideons.uk,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
145,speelhuisjes.com,consumer-products,kids-baby,block consumer-products/kids-baby n=12 appraised=1 deficit=2
146,fire-equipment.com,industrial-equipment,safety,block industrial-equipment/safety n=8 appraised=1 deficit=2
147,fleetcarleasing.com,automotive,leasing,block automotive/leasing n=8 appraised=1 deficit=2
148,forklaring.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
149,freetrial.uk,generic-word,phrase,block generic-word/phrase n=8 appraised=1 deficit=2
150,freshlook.uk,generic-word,phrase,block generic-word/phrase n=8 appraised=1 deficit=2
151,handlinghazards.com,industrial-equipment,safety,block industrial-equipment/safety n=8 appraised=1 deficit=2
152,handlinghazards.uk,industrial-equipment,safety,block industrial-equipment/safety n=8 appraised=1 deficit=2
153,iskold.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
154,kaptajn.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
155,kongelige.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
156,ledernes.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
157,localfirst.uk,generic-word,phrase,block generic-word/phrase n=8 appraised=1 deficit=2
158,luxuryfirst.uk,generic-word,phrase,block generic-word/phrase n=8 appraised=1 deficit=2
159,minibusleasing.com,automotive,leasing,block automotive/leasing n=8 appraised=1 deficit=2
160,protectiveequipment.uk,industrial-equipment,safety,block industrial-equipment/safety n=8 appraised=1 deficit=2
161,qualityfirst.uk,generic-word,phrase,block generic-word/phrase n=8 appraised=1 deficit=2
162,skattekiste.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
163,supercarlease.com,automotive,leasing,block automotive/leasing n=8 appraised=1 deficit=2
164,topquality.uk,generic-word,phrase,block generic-word/phrase n=8 appraised=1 deficit=2
165,trykkeriet.com,foreign-language,danish,block foreign-language/danish n=8 appraised=1 deficit=2
166,vanleasehire.com,automotive,leasing,block automotive/leasing n=8 appraised=1 deficit=2
167,jewellerstools.uk,consumer-products,art-craft,block consumer-products/art-craft n=7 appraised=1 deficit=2
168,zeichenkohle.com,consumer-products,art-craft,block consumer-products/art-craft n=7 appraised=1 deficit=2
169,zeichenstift.com,consumer-products,art-craft,block consumer-products/art-craft n=7 appraised=1 deficit=2
170,customexhibitionstands.com,events-exhibitions,displays,block events-exhibitions/displays n=6 appraised=1 deficit=2
171,exhibitiontablecloths.com,events-exhibitions,displays,block events-exhibitions/displays n=6 appraised=1 deficit=2
172,gameslink.com,sports-leisure,gaming,block sports-leisure/gaming n=6 appraised=1 deficit=2
173,grit-spreaders.com,industrial-equipment,groundcare,block industrial-equipment/groundcare n=6 appraised=1 deficit=2
174,pcgaming.uk,sports-leisure,gaming,block sports-leisure/gaming n=6 appraised=1 deficit=2
175,retail-displays.com,events-exhibitions,displays,block events-exhibitions/displays n=6 appraised=1 deficit=2
176,salt-spreaders.com,industrial-equipment,groundcare,block industrial-equipment/groundcare n=6 appraised=1 deficit=2
177,book-air-taxi.com,aviation,charter,block aviation/charter n=5 appraised=1 deficit=2
178,floatingpontoons.com,marine,equipment,block marine/equipment n=5 appraised=1 deficit=2
179,jethire.uk,aviation,charter,block aviation/charter n=5 appraised=1 deficit=2
180,ukairtaxis.com,aviation,charter,block aviation/charter n=5 appraised=1 deficit=2
181,yachtingropes.com,marine,equipment,block marine/equipment n=5 appraised=1 deficit=2
182,adjustablewalkingstick.com,health-medical,mobility-aids,block health-medical/mobility-aids n=4 appraised=1 deficit=2
183,adjustablewalkingsticks.com,health-medical,mobility-aids,block health-medical/mobility-aids n=4 appraised=1 deficit=2
184,generatorhire.uk,energy-utilities,power,block energy-utilities/power n=4 appraised=1 deficit=2
185,luchthaventaxi.com,transport-parking,taxi,block transport-parking/taxi n=4 appraised=1 deficit=2
186,turbinelease.com,energy-utilities,power,block energy-utilities/power n=4 appraised=1 deficit=2
187,vantaxis.com,transport-parking,taxi,block transport-parking/taxi n=4 appraised=1 deficit=2
188,diesel-center.com,automotive,services,block automotive/services n=3 appraised=1 deficit=2
189,partywallsurveylondon.com,property,surveys,block property/surveys n=3 appraised=1 deficit=2
190,retirementparkhome.com,property,park-homes,block property/park-homes n=3 appraised=1 deficit=2
191,turboreconditioning.com,automotive,services,block automotive/services n=3 appraised=1 deficit=2
192,ukbiota.com,education,nature,block education/nature n=3 appraised=1 deficit=2
193,aeroplanespares.com,aviation,parts,block aviation/parts n=2 appraised=0 deficit=2
194,aircraft-part.com,aviation,parts,block aviation/parts n=2 appraised=0 deficit=2
195,beerspoilage.com,food-drink,brewing,block food-drink/brewing n=2 appraised=0 deficit=2
196,brewery-equipment.com,food-drink,brewing,block food-drink/brewing n=2 appraised=0 deficit=2
197,cablecontainment.com,industrial-equipment,electrical,block industrial-equipment/electrical n=2 appraised=0 deficit=2
198,developmentarea.com,property,development,block property/development n=2 appraised=0 deficit=2
199,developmentarea.uk,property,development,block property/development n=2 appraised=0 deficit=2
200,dieselstoragetanks.com,industrial-equipment,storage-tanks,block industrial-equipment/storage-tanks n=2 appraised=0 deficit=2
201,edderkopp.com,foreign-language,norwegian,block foreign-language/norwegian n=2 appraised=0 deficit=2
202,organisert.com,foreign-language,norwegian,block foreign-language/norwegian n=2 appraised=0 deficit=2
203,tankerloading.com,industrial-equipment,storage-tanks,block industrial-equipment/storage-tanks n=2 appraised=0 deficit=2
204,automatic-website.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
205,bigdomains.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
206,caravan-sites.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
207,comparison-site.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
208,customwebdesign.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
209,designwebsite.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
210,ebarometer.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
211,freelancewebdesign.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
212,instant-site.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
213,instant-website.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
214,instantwebpages.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
215,le-site.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
216,microsite.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
217,minisitemaker.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
218,productpage.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
219,productpages.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
220,rapid-site.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
221,ringetone.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
222,scrappy-site.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
223,scrappy-sites.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
224,scrappy-sites.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
225,scrappy-website.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
226,scrappy-websites.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
227,scrappysite.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
228,scrappysites.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
229,scrappywebsite.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
230,scrappywebsites.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
231,scrappywebsites.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
232,site-hoarding.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
233,siteprogress.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
234,siteprogressor.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
235,siteprogressor.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
236,userfeedback.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
237,webconsulting.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
238,webcx.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
239,webdesignagencies.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
240,webdesignaward.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
241,webdesignawards.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
242,webdesignconsultants.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
243,webdesignen.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
244,webdesignexample.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
245,webdesignexamples.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
246,webdesignjobs.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
247,webdir.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
248,webdragon.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
249,webresources.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
250,websitebuildandmaintenance.com,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
251,websitedesignaward.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
252,websitedesignawards.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
253,websiteredesign.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
254,websitetesting.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
255,wordpresstemplates.uk,web-digital,web,block web-digital/web n=69 appraised=2 deficit=1
256,altergasthof.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
257,buylodges.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
258,campingandcaravanpark.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
259,caravanpark.uk,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
260,caravansiting.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
261,cottagehire.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
262,dorsetlodges.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
263,glamping-pod.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
264,luxury-lodges-with-hot-tubs.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
265,luxuryleisureparks.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
266,luxurylodgeescapes.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
267,luxurylodgeswithhottubs.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
268,rentalcottage.uk,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
269,staycationretreats.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
270,urlaubhaus.com,travel,accommodation,block travel/accommodation n=24 appraised=2 deficit=1
271,athomeworkout.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
272,bodyshape.uk,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
273,langhanteln.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
274,muscletoner.uk,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
275,resistance-band-sets.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
276,resistancebandsets.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
277,running-belt.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
278,running-belts.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
279,treadmill-sale.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
280,treadmill-sales.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
281,vibration-plates.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
282,weight-benches.com,sports-leisure,fitness,block sports-leisure/fitness n=15 appraised=2 deficit=1
283,electricforklifts.uk,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
284,forklifthire.uk,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
285,holzgreifer.com,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
286,liftingbeams.com,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
287,lorryloaders.com,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
288,overhead-cranes.uk,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
289,syntheticfiberropes.com,industrial-equipment,lifting,block industrial-equipment/lifting n=12 appraised=2 deficit=1
290,bulldozerlease.com,industrial-equipment,construction-plant,block industrial-equipment/construction-plant n=10 appraised=2 deficit=1
291,constructionequipmentlease.com,industrial-equipment,construction-plant,block industrial-equipment/construction-plant n=10 appraised=2 deficit=1
292,excavador.com,industrial-equipment,construction-plant,block industrial-equipment/construction-plant n=10 appraised=2 deficit=1
293,excavatorlease.com,industrial-equipment,construction-plant,block industrial-equipment/construction-plant n=10 appraised=2 deficit=1
294,hydro-excavators.com,industrial-equipment,construction-plant,block industrial-equipment/construction-plant n=10 appraised=2 deficit=1
295,carsafes.uk,automotive,parts-accessories,block automotive/parts-accessories n=9 appraised=2 deficit=1
296,koplampen.com,automotive,parts-accessories,block automotive/parts-accessories n=9 appraised=2 deficit=1
297,snowtyres.uk,automotive,parts-accessories,block automotive/parts-accessories n=9 appraised=2 deficit=1
298,traction-boards.com,automotive,parts-accessories,block automotive/parts-accessories n=9 appraised=2 deficit=1
299,vantyres.com,automotive,parts-accessories,block automotive/parts-accessories n=9 appraised=2 deficit=1
300,velcroseatcovers.com,automotive,parts-accessories,block automotive/parts-accessories n=9 appraised=2 deficit=1
301,familyarchive.uk,misc,general,block misc/general n=8 appraised=2 deficit=1
302,handtackers.uk,home-garden,tools-diy,block home-garden/tools-diy n=8 appraised=2 deficit=1
303,metallichydrogen.uk,misc,general,block misc/general n=8 appraised=2 deficit=1
304,pure-north.com,misc,general,block misc/general n=8 appraised=2 deficit=1
305,skyfreedom.com,misc,general,block misc/general n=8 appraised=2 deficit=1
306,tiletrimmer.com,home-garden,tools-diy,block home-garden/tools-diy n=8 appraised=2 deficit=1
